open_time,open,high,low,close,volume
2020-11-18 06:00:00,0.10447000,0.10640000,0.10408000,0.10587000,30552966.40000000
2020-11-18 07:00:00,0.10587000,0.10696000,0.10467000,0.10687000,27057619.60000000
2020-11-18 08:00:00,0.10692000,0.10704000,0.10632000,0.10656000,17147608.00000000
2020-11-18 09:00:00,0.10658000,0.10666000,0.10550000,0.10636000,22508213.30000000
2020-11-18 10:00:00,0.10639000,0.10750000,0.10594000,0.10747000,12270594.20000000
2020-11-18 11:00:00,0.10745000,0.10749000,0.10608000,0.10676000,10733525.90000000
2020-11-18 12:00:00,0.10672000,0.10683000,0.10580000,0.10605000,10650666.20000000
2020-11-18 13:00:00,0.10602000,0.10674000,0.10489000,0.10531000,16712203.20000000
2020-11-18 14:00:00,0.10534000,0.10590000,0.10451000,0.10451000,11392373.00000000
2020-11-18 15:00:00,0.10451000,0.10546000,0.10337000,0.10541000,23285102.20000000
2020-11-18 16:00:00,0.10537000,0.10632000,0.10437000,0.10554000,16563939.30000000
2020-11-18 17:00:00,0.10552000,0.10616000,0.10530000,0.10576000,6913753.50000000
2020-11-18 18:00:00,0.10573000,0.10576000,0.10451000,0.10471000,11221339.20000000
2020-11-18 19:00:00,0.10469000,0.10543000,0.10391000,0.10449000,10425659.70000000
2020-11-18 20:00:00,0.10452000,0.10494000,0.10394000,0.10485000,8011431.70000000
2020-11-18 21:00:00,0.10481000,0.10580000,0.10480000,0.10575000,6000976.20000000
2020-11-18 22:00:00,0.10577000,0.10678000,0.10549000,0.10658000,9606241.60000000
2020-11-18 23:00:00,0.10659000,0.10698000,0.10597000,0.10658000,8602220.90000000
2020-11-19 00:00:00,0.10662000,0.10731000,0.10586000,0.10696000,10132358.80000000
2020-11-19 01:00:00,0.10700000,0.10705000,0.10638000,0.10673000,6783680.10000000
2020-11-19 02:00:00,0.10677000,0.10705000,0.10634000,0.10687000,8866194.80000000
2020-11-19 03:00:00,0.10691000,0.10733000,0.10670000,0.10688000,5106601.50000000
2020-11-19 04:00:00,0.10694000,0.10716000,0.10606000,0.10656000,6108451.70000000
2020-11-19 05:00:00,0.10655000,0.10685000,0.10602000,0.10685000,4709538.90000000
2020-11-19 06:00:00,0.10685000,0.10692000,0.10547000,0.10568000,9238878.40000000
2020-11-19 07:00:00,0.10570000,0.10585000,0.10521000,0.10569000,7977401.70000000
2020-11-19 08:00:00,0.10572000,0.10586000,0.10455000,0.10547000,22932369.90000000
2020-11-19 09:00:00,0.10546000,0.10581000,0.10437000,0.10457000,7065046.20000000
2020-11-19 10:00:00,0.10455000,0.10557000,0.10435000,0.10518000,13096144.50000000
2020-11-19 11:00:00,0.10515000,0.10623000,0.10502000,0.10597000,10445270.30000000
2020-11-19 12:00:00,0.10599000,0.10720000,0.10594000,0.10698000,16400831.60000000
2020-11-19 13:00:00,0.10698000,0.10792000,0.10672000,0.10747000,16728983.10000000
2020-11-19 14:00:00,0.10746000,0.10764000,0.10691000,0.10750000,7147444.20000000
2020-11-19 15:00:00,0.10746000,0.10752000,0.10672000,0.10733000,8155496.70000000
2020-11-19 16:00:00,0.10729000,0.10816000,0.10676000,0.10752000,13091700.10000000
2020-11-19 17:00:00,0.10753000,0.10778000,0.10657000,0.10703000,7912899.70000000
2020-11-19 18:00:00,0.10701000,0.10708000,0.10613000,0.10631000,7608567.90000000
2020-11-19 19:00:00,0.10632000,0.10657000,0.10566000,0.10599000,9285359.20000000
